image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F37ME002835/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F37ME002835/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F37ME002835/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F37ME002835/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F37ME002835/5.jpg,Honda,Sedan,2021,73278,Gasoline,Automatic,Crystal Black Pearl,5,5,5,5,5,20698,Honda Civic EX,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F73GE003391/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F73GE003391/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F73GE003391/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F73GE003391/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F73GE003391/5.jpg,Honda,Sedan,2016,82596,Gasoline,CVT Automatic,Crystal Black Pearl,3,4,5,4,3,17832,Honda Civic EX-L,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F76KE205554/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F76KE205554/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F76KE205554/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F76KE205554/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F76KE205554/5.jpg,Honda,Sedan,2019,68168,Gasoline,CVT,Lunar Silver Metallic,4,4,5,5,4,18390,Honda Civic EX-L,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F94GE022176/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F94GE022176/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F94GE022176/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F94GE022176/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F94GE022176/5.jpg,Honda,Sedan,2016,94901,Gasoline,Automatic,Lunar Silver Metallic,3,4,5,4,3,17937,Honda Civic Touring,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F9XJE001159/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F9XJE001159/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F9XJE001159/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F9XJE001159/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC1F9XJE001159/5.jpg,Honda,Sedan,2018,88044,Gasoline,Automatic CVT,Taffeta White,5,5,5,4,5,18990,Honda Civic Touring,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F52HE060994/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F52HE060994/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F52HE060994/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F52HE060994/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F52HE060994/5.jpg,Honda,Sedan,2017,89867,Gasoline,CVT,Black,5,5,4,5,5,14653,Honda Civic LX,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F61LE004028/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F61LE004028/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F61LE004028/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F61LE004028/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F61LE004028/5.jpg,Honda,Sedan,2020,88522,Gasoline,CVT,Crystal Black Pearl,5,5,5,5,5,18170,Honda Civic LX,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F71GE054197/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F71GE054197/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F71GE054197/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F71GE054197/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F71GE054197/5.jpg,Honda,Sedan,2016,73596,Gasoline,Automatic,Gray,3,4,5,4,3,19434,Honda Civic EX,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F74GE081961/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F74GE081961/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F74GE081961/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F74GE081961/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F74GE081961/5.jpg,Honda,Sedan,2016,91050,Gasoline,Automatic CVT,Gray,3,4,5,4,3,16487,Honda Civic EX,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F78GE002839/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F78GE002839/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F78GE002839/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F78GE002839/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFC2F78GE002839/5.jpg,Honda,Sedan,2016,120825,Gasoline,Automatic CVT,Lunar Silver Metallic,3,4,5,4,3,14624,Honda Civic EX,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H71RE016320/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H71RE016320/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H71RE016320/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H71RE016320/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H71RE016320/5.jpg,Honda,Sedan,2024,15348,Gasoline,Automatic,Platinum White Pearl,5,5,5,5,5,27311,Honda Civic EX-L,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72NE009967/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72NE009967/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72NE009967/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72NE009967/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72NE009967/5.jpg,Honda,Sedan,2022,53305,Gasoline,Automatic,Platinum White Pearl,5,5,5,5,5,23922,Honda Civic EX-L,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72RE009084/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72RE009084/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72RE009084/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72RE009084/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H72RE009084/5.jpg,Honda,Sedan,2024,23972,Gasoline,Automatic CVT,Lunar Silver Metallic,5,5,5,5,5,26990,Honda Civic EX-L,Certified,FALSE,TRUE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H74PE010329/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H74PE010329/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H74PE010329/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H74PE010329/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H74PE010329/5.jpg,Honda,Sedan,2023,25260,Gasoline,Automatic CVT,Meteorite Gray Metallic,5,5,2,2,3,26647,Honda Civic EX-L,Certified,FALSE,TRUE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H75PE012039/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H75PE012039/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H75PE012039/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H75PE012039/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H75PE012039/5.jpg,Honda,Sedan,2023,94646,Gasoline,Automatic CVT,Platinum White,5,5,2,2,3,22800,Honda Civic EX-L,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H78PE010947/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H78PE010947/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H78PE010947/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H78PE010947/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H78PE010947/5.jpg,Honda,Sedan,2023,40190,Gasoline,Automatic CVT,Platinum White,5,5,2,2,3,25174,Honda Civic EX-L,Certified,FALSE,TRUE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H84RE019897/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H84RE019897/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H84RE019897/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H84RE019897/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H84RE019897/5.jpg,Honda,Sedan,2024,28173,Gasoline,Variable,Smokey Mauve Pearl,5,5,5,5,5,28725,Honda Civic Sport Touring,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H88PE005577/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H88PE005577/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H88PE005577/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H88PE005577/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL1H88PE005577/5.jpg,Honda,Sedan,2023,28402,Gasoline,Automatic,Boost B,5,5,2,2,3,31558,Honda Civic Sport Touring,Certified,FALSE,TRUE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H59RE004565/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H59RE004565/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H59RE004565/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H59RE004565/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H59RE004565/5.jpg,Honda,Sedan,2024,17099,Gasoline,Automatic CVT,Meteorite Gray Metallic,5,5,5,5,5,25400,Honda Civic LX,Certified,FALSE,TRUE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE002428/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE002428/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE002428/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE002428/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE002428/5.jpg,Honda,Sedan,2025,19195,Gasoline,Automatic,Gray,5,5,5,5,5,26995,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE005894/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE005894/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE005894/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE005894/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE005894/5.jpg,Honda,Sedan,2025,16756,Gasoline,Automatic,Platinum White Pearl,5,5,5,5,5,27467,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE026499/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE026499/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE026499/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE026499/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80SE026499/5.jpg,Honda,Sedan,2025,13227,Gasoline,CVT,Meteorite Gray Metallic,5,5,5,5,5,26387,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE003841/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE003841/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE003841/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE003841/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE003841/5.jpg,Honda,Sedan,2026,40927,Gasoline,Automatic,Meteorite Gray Metallic,5,5,4,5,4,26905,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE006397/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE006397/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE006397/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE006397/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H80TE006397/5.jpg,Honda,Sedan,2026,10872,Gasoline,Automatic CVT,Blue,5,5,4,5,4,28228,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82PE002437/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82PE002437/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82PE002437/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82PE002437/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82PE002437/5.jpg,Honda,Sedan,2023,27682,Gasoline,Automatic,Sonic Gray Pearl,5,5,2,2,3,25597,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82RE002201/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82RE002201/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82RE002201/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82RE002201/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82RE002201/5.jpg,Honda,Sedan,2024,49115,Gasoline,CVT,Lunar Silver Metallic,5,5,5,5,5,22795,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82SE037178/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82SE037178/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82SE037178/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82SE037178/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H82SE037178/5.jpg,Honda,Sedan,2025,3191,Gasoline,CVT,Urban Gray Pearl,5,5,5,5,5,26995,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H84SE019507/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H84SE019507/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H84SE019507/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H84SE019507/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H84SE019507/5.jpg,Honda,Sedan,2025,5897,Gasoline,CVT,Gray,5,5,5,5,5,28998,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85PE019393/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85PE019393/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85PE019393/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85PE019393/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85PE019393/5.jpg,Honda,Sedan,2023,24766,Gasoline,Automatic,606,5,5,2,2,3,25288,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE000482/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE000482/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE000482/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE000482/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE000482/5.jpg,Honda,Sedan,2026,16038,Gasoline,Automatic,Platinum White Pearl,5,5,4,5,4,27220,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE009795/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE009795/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE009795/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE009795/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H85TE009795/5.jpg,Honda,Sedan,2026,2987,Gasoline,Automatic,Rallye Red,5,5,4,5,4,27729,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H86RE030700/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H86RE030700/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H86RE030700/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H86RE030700/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H86RE030700/5.jpg,Honda,Sedan,2024,25548,Gasoline,Automatic,Platinum White Pearl,5,5,5,5,5,24294,Honda Civic Sport,Certified,FALSE,TRUE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87PE003762/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87PE003762/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87PE003762/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87PE003762/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87PE003762/5.jpg,Honda,Sedan,2023,13178,Gasoline,Automatic,Platinum White Pea,5,5,2,2,3,25357,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87SE022014/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87SE022014/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87SE022014/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87SE022014/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H87SE022014/5.jpg,Honda,Sedan,2025,22744,Gasoline,CVT,Platinum White Pearl,5,5,5,5,5,27200,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
